pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10575136,43728,148,18388,WA,PAC,68.55183665224433,6.68849182128906,161.386754731069,Single-Family Attached,880,1,6225,35,S,0.74,small,38,158,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,1936.64105677282,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.8159253119162956,0,0,1157.7414194270334,6.3,892.7707977371753,0.12490662213698629,211.08831804973067,78.71044849289297,0.9553019945604146,289.79876654262364,0.14963989611246728,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,15.555324209855337,0.0,0.0,24.035457774828195,38.8148081314057,0.0,0.0,
10576974,39346,149,12124,WA,PAC,214.60211234264483,6.40120840072632,102.194159687535,Multi-Family with 5+ Units,880,2,4690,25,W,0.74,small,39,160,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,1226.32991625041,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.0975324031501015,0,0,828.5346525020107,7.5,1005.5143610306746,0.10458437863013699,139.80276470391516,87.13351735520956,1.28501331986075,226.93628205912472,0.18505320554602336,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,17.86365613217067,0.0,0.0,21.247014781644506,41.12314005372103,0.0,0.0,
10575541,8995,150,1127,WA,PAC,470.5411606127933,6.11858749389648,577.673324964109,Single-Family Detached,880,1,4690,35,W,0.74,small,39,160,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,6932.0798995693,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.3584576285038406,0,0,4620.871037634939,7.6,5772.879868172692,0.10364220219178082,222.26069323470574,510.14863426513193,6.557211756943602,732.4093274998377,0.10565506141170462,0.38016147,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1703342604610418,0.004811982007016794,0.0036791326538658338,16.143620070060052,102.64852418614105,0.0,0.0,21.114435551438806,125.90800810769142,0.0,0.0,
10451819,72359,151,20990,WA,PAC,427.46135020353154,4.59390735626221,490.238507054652,Single-Family Detached,880,2,5830,35,W,0.74,small,38,159,18,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2014,NWPP,1.0,5882.86208465583,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.624909162081314,0,0,4170.94798861846,7.6,5106.911140547455,0.10364269128767123,163.74483452398357,456.1288754291366,5.956874394459457,619.8737099531202,0.10536941050682225,0.38016147,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1703342604610418,0.004811982007016794,0.0036791326538658338,16.143620070060052,90.80639644124058,0.0,0.0,21.114435551438806,114.06588036279095,0.0,0.0,
10574345,57811,152,15770,WA,PAC,1233.9367386311267,12.4954128265381,1521.32332284455,Single-Family Detached,880,1,5831,35,SW,0.74,small,39,158,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,18255.8798741346,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,16.4631040382753,0,0,18795.33993237199,6.6,17328.012616950182,0.12015253183561644,380.91477820547914,1369.544025757692,16.650871514761793,1750.458803963171,0.0958846583145667,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,298.869024171318,0.0,0.0,23.124683881680014,322.1285080928684,0.0,0.0,
10451989,20094,153,20359,WA,PAC,71.53401554938925,4.43049716949463,13.3057068680474,Multi-Family with 5+ Units,880,2,5439,25,W,0.74,small,38,159,15,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,159.668482416569,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.14448691076768874,0,0,104.16171658105031,7.6,130.91823818889094,0.10343500515068492,120.19577330058435,11.577149181542907,0.16916822168449389,131.77292248212726,0.8252907554938533,0.38016147,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1703342604610418,0.004811982007016794,0.0036791326538658338,16.143620070060052,2.3325417925302356,0.0,0.0,21.114435551438806,25.5920257140806,0.0,0.0,
10575314,52393,154,8450,WA,PAC,648.2279038200465,3.27418947219849,458.063602531375,Single-Family Detached,880,1,5438,25,W,0.74,small,38,159,12,res,solar,p1,rto1,263,7 (Residential Service - Single Phase),13527,15500,1.4219637971297474,2014,NWPP,1.0,5496.7632303765,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.474663022823467,0,0,4052.8896160736404,7.6,4982.821549786334,0.10389959035616439,150.87506851622337,434.51383616808437,5.797761179646172,585.3889046843077,0.1064970201825869,0.38016147,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1703342604610418,0.004811982007016794,0.0036791326538658338,16.143620070060052,88.38087985206856,0.0,0.0,21.114435551438806,111.64036377361893,0.0,0.0,
10574690,70152,155,385,WA,PAC,822.6257187176601,7.45852661132812,583.775599336258,Single-Family Detached,880,2,5830,35,SW,0.74,small,38,159,18,res,solar,p1,rto1,263,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4219637971297474,2014,NWPP,1.0,7005.3071920351,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.294809026700356,0,0,7560.1341358960635,6.6,6523.027475010116,0.11829395243835616,173.46406155849127,566.1268893245631,6.489806806965284,739.5909508830543,0.1055758056868591,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,114.27513467574671,0.0,0.0,23.124683881680014,137.53461859729708,0.0,0.0,
10479841,62522,160,16592,WA,PAC,123.69999185570947,5.83515739440918,12.030018836164,Multi-Family with 5+ Units,885,2,7830,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,144.360226033967,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.10985971660009355,0,0,135.5266628708688,6.4,118.36641878770571,0.12299456690410958,164.16380949857287,9.354115495773215,0.12862599659204815,173.5179249943461,1.2019787566245461,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,2.0610877215269716,0.0,0.0,23.731902668865786,25.320571643077333,0.0,0.0,
10584840,56200,161,4420,WA,PAC,120.26370916528441,6.06884860992432,136.16802916071,Multi-Family with 5+ Units,880,2,7028,25,S,0.74,small,39,157,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,1634.01634992852,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.2073778061969334,0,0,1632.0381832523476,6.2,1339.791914263758,0.12667475057534244,185.47499082394864,106.89663767144822,1.4136225578527397,292.37162849539686,0.17892821482978838,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,23.384691919049715,0.0,0.0,24.338979944090003,46.64417584060008,0.0,0.0,
10481090,67637,162,5084,WA,PAC,122.93408273946953,4.85686254501343,40.1644310164551,Single-Family Attached,885,1,7831,35,E,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,481.973172197461,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.44290598317389146,0,0,248.8965852341767,7.9,395.1880646913112,0.10185636339726027,169.62758011811593,30.827131398830687,0.5185633573924056,200.45471151694662,0.4159042931850608,0.365368559,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.2079637150078768,0.0047213189014801826,0.0035884695483292227,15.745800565341487,6.973909280252587,0.0,0.0,20.71661604672024,30.23339320180295,0.0,0.0,
10588111,11055,163,11690,WA,PAC,120.26388097082881,4.35878849029541,72.038261055436,Multi-Family with 5+ Units,885,2,7026,35,W,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,864.459132665232,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.7331913546993662,0,0,610.662722772024,7.2,708.8027951537966,0.11035804032876712,175.33996288408642,55.63177347474178,0.8584353902365661,230.9717363588282,0.2671864147547547,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,12.225131549560288,0.0,0.0,21.64467759282306,35.48461547111065,0.0,0.0,
10580310,35306,164,4578,WA,PAC,461.0010063147962,11.6568870544434,1388.57691246037,Mobile Home,885,1,7429,35,S,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2014,NWPP,1.0,16662.9229495244,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.232919958048101,0,0,5372.6636058787535,6.7,6943.4106237380665,0.12716781041095887,674.8914699870527,349.25355437402436,6.424265232468646,1024.145024361077,0.06146250735620839,0.443665633,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.032623381936376,0.0052009115582351845,0.004068062205084225,17.850199174320213,111.25886268875419,0.0,0.0,22.821014655698967,134.51834661030455,0.0,0.0,
10480767,6692,165,15442,WA,PAC,824.2707723974582,1.89577496051788,432.276943469773,Single-Family Detached,885,2,7831,25,S,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,5187.32332163727,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.389966487883255,0,0,5336.255292657569,6.5,4709.60114193692,0.12246692602739728,204.87504197133578,371.0007365688157,4.641855618597003,575.8757785401515,0.11101597930826265,0.466277861,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9911966208818783,0.005339314744910954,0.004206465391759994,18.457496782856154,81.02779232695151,0.0,0.0,23.428312264234908,104.28727624850188,0.0,0.0,
10626329,47723,166,6176,WA,PAC,1187.544661813182,11.5027236938477,1153.38834411316,Single-Family Detached,885,1,7429,25,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2014,NWPP,1.0,13840.6601293579,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,13.797527830490592,0,0,4282.870539492667,8.0,13004.202785239551,0.10759159561643833,242.77895951806042,639.406244988642,14.097612950343802,882.1852045067025,0.06373866537156483,0.360437589,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.2210612995960684,0.004691091225327341,0.0035582418721763808,15.613164923922158,215.4230775598555,0.0,0.0,20.58398040530091,238.68256148140586,0.0,0.0,
10480064,19549,167,11702,WA,PAC,461.0010063147962,2.94353437423706,464.361391165077,Single-Family Detached,873,1,8242,15,S,0.74,small,37,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2014,NWPP,1.0,5572.33669398093,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.827993615462555,0,0,4416.940324110976,6.8,5051.328972656419,0.11943589271232877,235.23526233428043,332.8974645094326,5.112927287508591,568.132726843713,0.10195592227178103,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,84.71432208175466,0.0,0.0,22.517301419231107,107.97380600330501,0.0,0.0,
10589204,41263,168,14680,WA,PAC,363.269766082662,11.9153852462769,1302.86288308678,Single-Family Detached,885,1,7430,25,SW,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,15634.3545970414,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.780220327691792,0,0,5906.499961875459,6.5,4974.604533321379,0.11879729194520548,1076.239059892714,437.897443195292,5.062334563882187,1514.136503088006,0.09684675460632938,0.466277861,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9911966208818783,0.005339314744910954,0.004206465391759994,18.457496782856154,88.23090131971483,0.0,0.0,23.428312264234908,111.49038524126519,0.0,0.0,
10581356,30579,169,13112,WA,PAC,1187.544661813182,3.49019598960876,719.814295597493,Single-Family Detached,880,1,6624,15,S,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2014,NWPP,1.0,8637.77154716992,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.587254421966443,0,0,7591.88046975468,6.7,8006.659855515063,0.12046548273972603,259.76769389310783,556.4646518955794,7.857894888487873,816.2323457886873,0.09449570891419533,0.443665633,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.032623381936376,0.0052009115582351845,0.004068062205084225,17.850199174320213,135.4340026183428,0.0,0.0,22.821014655698967,158.69348653989314,0.0,0.0,
10583002,16219,170,7328,WA,PAC,461.0010063147962,8.57853698730469,1545.78480031968,Single-Family Detached,885,1,7429,25,W,0.74,small,39,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,18549.4176038361,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.232919958048101,0,0,5450.837105200202,7.2,5874.541879850827,0.10759159561643834,1258.0930888873659,519.0727039195822,6.424265232468646,1777.165792806948,0.09580709382700094,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,103.92684793216328,0.0,0.0,21.64467759282306,127.18633185371365,0.0,0.0,
10584427,6261,171,4667,WA,PAC,461.0010063147962,9.02483940124512,655.748900278874,Single-Family Detached,885,1,7026,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,7868.98680334649,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.232919958048101,0,0,7857.9702594686605,6.4,6758.888484908145,0.12378830750684931,251.37909858848482,538.4558825033182,6.424265232468646,789.834981091803,0.10037314851715157,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,116.93635476556844,0.0,0.0,23.731902668865786,140.1958386871188,0.0,0.0,
10580561,16665,172,17089,WA,PAC,251.98100674314205,5.40303230285645,221.868938000288,Multi-Family with 2 - 4 Units,885,1,7027,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,2662.42725600345,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.1811830293519074,0,0,2743.058192269507,6.4,2363.6328789548197,0.12370401808219181,186.65799298509876,187.7664280623926,2.358636804983329,374.42442104749136,0.14063273285803762,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,40.92136498553822,0.0,0.0,23.731902668865786,64.18084890708857,0.0,0.0,
