pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10446262,33783,424,16441,WA,PAC,448.25948552104234,10.9418439865112,681.271817554527,Single-Family Detached,874,1,11347,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2016,NWPP,1.012105764,8274.229600772323,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.31109042457701763,0,0,-421.20411943566864,20.3,442.66273140428615,0.16243597128767123,709.4391279683723,31.960249207389325,5.582291167207087,741.3993771757616,0.08960343294154646,0.043501805,4387.887469373307,0.0,0.0,28.573993734939215,146.1884258997899,0.0,0.0,0.006512016074792422,0.002,0.4,8.94074637683169,0.012418346718518585,0.005906330643726163,25.916314221581608,8.062317194663223,0.0,0.0,54.49030795652082,154.25074309445313,0.0,0.0,0.658042322
10520778,54321,425,22067,WA,PAC,896.5229804111135,14.3568162918091,3194.28846080463,Single-Family Detached,874,1,11347,45,S,0.74,small,48,148,24,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2016,NWPP,1.012105764,38795.49315670869,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.295487694760294,0,0,-401.31006645018533,20.3,419.8125845195609,0.1621854712328767,2914.724137312056,30.310468602311175,13.881631832853522,2945.034605914367,0.07591177134978883,0.043501805,4387.887469373307,0.0,0.0,28.573993734939215,311.92250292223497,0.0,0.0,0.006512016074792422,0.002,0.4,8.94074637683169,0.012418346718518585,0.005906330643726163,25.916314221581608,7.657951946018573,0.0,0.0,54.49030795652082,319.5804548682535,0.0,0.0,0.658042322
10525207,23722,426,5204,WA,PAC,801.4889063227145,15.6836032867432,2819.44629424458,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2016,NWPP,1.012105764,34242.93414832059,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.26076148532087134,0,0,-416.3863199677229,24.0,369.406920238425,0.16171766969863013,2233.609277249861,22.755466286687806,12.410138009609494,2256.3647435365488,0.06589285642881189,0.023465704,4387.887469373307,0.0,0.0,28.17754729917868,277.3988478626099,0.0,0.0,0.006421665891810825,0.002,0.4,10.796766888125795,0.010767931057726223,0.004346265165915398,19.070922460093872,4.972962067133244,0.0,0.0,47.24846975927255,282.37180992974316,0.0,0.0,0.643260484
10447187,38334,427,4025,WA,PAC,448.25948552104234,6.92622184753418,738.921774876189,Mobile Home,874,1,10901,35,S,0.74,small,48,148,15,res,solar,p2,rto1,2786,Schedule 10: General Residential - Single Phase,10606,15979,1.3600743640133603,2016,NWPP,1.012105764,8974.403849967617,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.177585096581063,0,0,-290.3419325135783,24.6,247.67452371534577,0.1592101364383562,684.5665264971399,15.25675066086535,6.177347336838781,699.8232771580052,0.07797991809344867,0.020216606,4387.887469373307,0.0,0.0,27.979314901611797,159.69972108733666,0.0,0.0,0.006376488708268514,0.002,0.4,11.29127276105558,0.010285150989913545,0.003908662281645031,17.150770247642313,3.045721190867182,0.0,0.0,45.130085149254114,162.74544227820383,0.0,0.0,0.635869565
10517397,25162,428,10913,WA,PAC,448.25948552104234,5.21355628967285,518.365245213546,Single-Family Detached,874,1,11349,35,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2016,NWPP,1.012105764,6295.685430454838,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2193554165663388,0,0,-303.5562215130956,20.6,309.6793581200817,0.1611609389589041,656.1152359936358,22.234977913021908,4.281050568592476,678.3502139066577,0.1077484288883299,0.041877256,4387.887469373307,0.0,0.0,28.375773507585627,117.23289226746525,0.0,0.0,0.006466841664842958,0.002,0.4,9.029513802379974,0.01226550966273153,0.0057986679978885725,25.44390264699127,5.58125786420414,0.0,0.0,53.8196761545769,122.81415013166938,0.0,0.0,0.650651403
10524111,54345,429,647,WA,PAC,801.4889063227145,12.2579298019409,2086.80808079736,Single-Family Detached,874,1,11348,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential,8893,1625,1.3600743640133603,2016,NWPP,1.012105764,25344.845843241408,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.26076148532087134,0,0,-356.1768267157578,20.4,369.406920238425,0.16171766969863013,1947.2266902408153,26.671179641213712,12.410138009609494,1973.897869882029,0.07788162856032518,0.042960289,4387.887469373307,0.0,0.0,28.573993734939215,281.7403745287475,0.0,0.0,0.006512016074792422,0.002,0.4,8.97643145119395,0.012391417834884528,0.005879401760092106,25.798153310519517,6.7271647757866235,0.0,0.0,54.37214704545873,288.4675393045341,0.0,0.0,0.658042322
10509125,33724,430,10236,WA,PAC,672.3912329660778,14.0130386352539,2312.9043165941,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2016,NWPP,1.012105764,28090.845484864432,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.1919146435075672,0,0,-266.22133033511557,20.7,270.60164817097706,0.1609600942465753,2223.8135074745906,19.429198338676088,10.411208354517969,2243.2427058132666,0.07985671727189356,0.04133574,4387.887469373307,0.0,0.0,28.375773507585627,235.01265883526233,0.0,0.0,0.006466841664842958,0.002,0.4,9.066839829281422,0.012237299494017247,0.00577045782917429,25.32011960118096,4.859301726829608,0.0,0.0,53.69589310876658,239.87196056209194,0.0,0.0,0.650651403
10525759,34943,431,23392,WA,PAC,576.4710883223257,5.19756650924683,604.474890272657,Single-Family Detached,874,1,11798,45,S,0.74,small,48,147,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2016,NWPP,1.012105764,7341.51024765868,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2785534084994756,0,0,-386.405422873253,20.7,392.76321007067617,0.1609600942465753,725.2400372988184,28.20039848307465,4.998438103571659,753.440435781893,0.10262744454006269,0.04133574,4387.887469373307,0.0,0.0,28.375773507585627,132.40687454613402,0.0,0.0,0.006466841664842958,0.002,0.4,9.066839829281422,0.012237299494017247,0.00577045782917429,25.32011960118096,7.053005618523338,0.0,0.0,53.69589310876658,139.45988016465736,0.0,0.0,0.650651403
10512852,18685,432,21452,WA,PAC,116.9399300051318,11.0454406738281,84.3305752816498,Multi-Family with 5+ Units,874,1,11348,35,S,0.74,small,48,148,21,res,solar,p2,rto1,2786,Residential (Schedule 11),15709,1579,1.3600743640133603,2016,NWPP,1.012105764,1024.2175358879267,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.10126311865093848,0,0,-139.19866935652482,20.5,143.45407163389598,0.1617176696986301,289.5588167334394,10.300002343313736,0.6940677406539726,299.85881907675315,0.2927686829895917,0.042418773,4387.887469373307,0.0,0.0,28.573993734939215,37.08419835393664,0.0,0.0,0.006512016074792422,0.002,0.4,9.012665272004293,0.012363980999508162,0.00585196492471574,25.677763564372302,2.6002104185097776,0.0,0.0,54.25175729931152,39.68440877244642,0.0,0.0,0.658042322
10476422,16517,438,2196,WA,PAC,256.129788653128,6.54197835922241,982.517523164586,Mobile Home,885,1,9108,15,S,0.74,small,38,154,6,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,11932.93978111054,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.1909361897347748,0,0,-466.88064992325815,30.1,200.3354389683192,0.11977479167123288,826.3982885651374,10.729966111143085,3.965876508685679,837.1282546762804,0.07015272598638499,0.0,4387.887469373307,0.0,0.0,22.213540582696115,28.80892677828807,0.0,0.0,0.0050624681552894815,0.002,0.4,0.0,0.0050624681552894815,0.0,0.0,0.0,0.0,0.0,22.213540582696115,28.80892677828807,0.0,0.0,0.421053406
10439279,5551,439,21140,WA,PAC,256.129788653128,6.7567024230957,714.226399603342,Single-Family Detached,873,2,9541,15,S,0.74,small,36,154,18,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,8674.471870074112,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.1909361897347748,0,0,-470.1850382556336,30.1,198.28623583330676,0.11854963210958903,651.9845025699377,10.620210791232125,3.965876508685679,662.6047133611698,0.07638559710442738,0.0,4387.887469373307,0.0,0.0,21.909728248154515,28.711147037568203,0.0,0.0,0.004993229293385625,0.002,0.4,0.0,0.004993229293385625,0.0,0.0,0.0,0.0,0.0,21.909728248154515,28.711147037568203,0.0,0.0,0.409747292
10470361,41815,441,2382,WA,PAC,512.2618682089031,5.30613565444946,686.145502224668,Single-Family Detached,873,2,9541,35,SE,0.74,small,35,154,15,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,8333.42181293114,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.27095335009952215,0,0,-676.6558780007193,30.1,275.537755494377,0.11608670520547945,629.580270116313,14.757802184278944,7.86697928854297,644.338072300592,0.07731974772964925,0.0,4387.887469373307,0.0,0.0,21.64467759282306,27.113720408262175,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,27.113720408262175,0.0,0.0,0.399885352
10439638,48611,442,17670,WA,PAC,602.1454335676634,10.7867040634155,966.193831352052,Single-Family Detached,888,1,10424,25,S,0.74,small,36,153,9,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,11734.684150231844,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.32111974561929024,0,0,-771.3808803644035,30.1,345.5023048105553,0.12282303693150684,808.0045796407642,18.50510344565339,9.323532582273833,826.5096830864176,0.07043305746495854,0.0,4387.887469373307,0.0,0.0,22.821014655698967,28.418330012752914,0.0,0.0,0.0052009115582351845,0.002,0.4,0.0,0.0052009115582351845,0.0,0.0,0.0,0.0,0.0,22.821014655698967,28.418330012752914,0.0,0.0,0.443665633
10467720,69571,447,9839,WA,PAC,524.989237869374,24.4786758422852,4257.44275147934,Single-Family Detached,696,1,11760,35,W,0.74,small,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,51707.78818406703,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2799729120565265,0,0,-647.4974674741441,30.1,264.10191924866564,0.10768406378082192,3967.955991452295,19.200209529376934,8.128857235729896,3987.156200981672,0.07710939378780572,0.0,4387.887469373307,0.0,0.0,21.51213530998739,27.24657770848811,0.0,0.0,0.004902617822389102,0.002,0.4,0.0,0.004902617822389102,0.0,0.0,0.0,0.0,0.0,21.51213530998739,27.24657770848811,0.0,0.0,0.394954381
10468435,23729,448,7511,WA,PAC,1343.3661231965034,31.6108684539795,2865.29474813102,Mobile Home,696,2,11760,15,S,1.0,medium,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,34799.77596170796,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2736432410220715,0,0,-577.7501910302013,30.1,287.03171224670353,0.11974049523287666,2737.0765069358335,20.867205480335997,20.800486263486793,2757.9437124161695,0.07925176631742921,0.0,5929.57766131528,0.0,0.0,31.2495728130811,484.9991762260047,0.0,0.0,0.005270117805683553,0.002,0.4,0.0,0.005270117805683553,0.0,0.0,0.0,0.0,0.0,31.2495728130811,484.9991762260047,0.0,0.0,0.454971747
10468070,72351,449,20303,WA,PAC,235.2382632593645,3.9300901889801,586.678506493989,Single-Family Detached,696,1,12661,25,S,0.74,small,35,151,18,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,7125.368376449734,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.32843456657873094,0,0,-661.2351564232081,29.7,361.38912566139004,0.1256093925479452,719.7412915323126,26.272989435582986,3.642395158759827,746.0142809678956,0.1046983456228831,0.012960289,4387.887469373307,0.0,0.0,24.035457774828195,80.12100781944619,0.0,0.0,0.005477683268450141,0.002,0.4,12.433281541880818,0.008054602836525725,0.0025769195680755835,11.307233082341726,3.7136861966035926,0.0,0.0,35.34269085716992,83.83469401604978,0.0,0.0,0.488890088
10466801,56856,450,3383,WA,PAC,149.2637926099022,5.12034034729004,393.180324966637,Single-Family Detached,696,1,11760,25,S,0.74,small,34,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,4775.280878281523,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.17052978862710635,0,0,-348.34707185434524,30.1,185.007511041037,0.12384686016438355,561.7128737983833,13.450046052683547,2.311178921521797,575.1629198510668,0.12044588255886014,0.0,4387.887469373307,0.0,0.0,24.035457774828195,57.129425271453236,0.0,0.0,0.005477683268450141,0.002,0.4,0.0,0.005477683268450141,0.0,0.0,0.0,0.0,0.0,24.035457774828195,57.129425271453236,0.0,0.0,0.488890088
10468840,35826,451,20977,WA,PAC,298.52491512226567,9.93851089477539,1699.53048779696,Single-Family Detached,873,1,11312,25,E,0.74,small,35,152,15,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,20641.2552335165,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.25012734591612684,0,0,-606.5012911603405,30.1,221.24941217760792,0.10097569347945207,1712.5344232113368,16.084832265312116,4.622316499640469,1728.619255476649,0.08374583986877802,0.0,4387.887469373307,0.0,0.0,20.71661604672024,26.54166347446564,0.0,0.0,0.0047213189014801826,0.002,0.4,0.0,0.0047213189014801826,0.0,0.0,0.0,0.0,0.0,20.71661604672024,26.54166347446564,0.0,0.0,0.365368559
10468093,26582,452,17970,WA,PAC,447.78870773216784,13.1545286178589,2076.81953734848,Single-Family Detached,696,1,12662,25,S,0.74,small,35,150,12,res,solar,p2,rto1,3126,Residential Service Schedule 1 Single Phase,14711,4442,1.3803013674095446,2016,NWPP,1.012105764,25223.532294458557,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.219723784453188,0,0,-433.7810948684613,29.0,246.2739699258965,0.12794912920547943,2043.8466801935256,17.90411761361247,6.933495421162266,2061.750797807138,0.08173917807142701,0.013718412,4387.887469373307,0.0,0.0,24.642471327992723,142.45124687429484,0.0,0.0,0.00561602171887791,0.002,0.4,12.298312039773762,0.008348995639990945,0.0027329739211130353,11.99198202257592,2.6349236730949768,0.0,0.0,36.63445335056864,145.08617054738983,0.0,0.0,0.511502315
10564694,22038,13,8880,WA,PAC,872.7719314747176,13.1616439819336,1138.24407001227,Single-Family Detached,880,1,6628,15,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2016,NWPP,1.012105764,13824.280609178815,5929.57766131528,net metering,100.0,1.0,0.005348751675315455,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2682668216341131,0,0,-414.0016515268676,23.7,281.9320189048264,0.11997018575342466,1320.713098268419,24.822195308088794,12.628051263621314,1345.5352935765077,0.09733130653345691,0.025090253,4387.887469373307,0.0,0.0,25.55278006186541,268.39591946961303,0.0,0.0,0.00582348117179836,0.002,0.4,10.256585080632187,0.010169069265000446,0.004345588093202086,19.067951541219273,5.115298755036182,0.0,0.0,44.62073160308468,273.5112182246492,0.0,0.0,0.545420656
10568129,36937,14,7230,WA,PAC,2215.092952899251,8.41644954681396,1100.31331774786,Single-Family Detached,880,2,5835,25,S,1.0,medium,40,158,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2016,NWPP,1.012105764,13363.60141318285,5929.57766131528,net metering,100.0,1.0,0.005348751675315455,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.2435215482197299,0,0,-362.05186646059303,22.9,262.3224599369635,0.12296852789041098,1278.9871541984094,23.09732979010164,11.909586050859737,1302.084483988511,0.09743514818573068,0.029422383,5929.57766131528,0.0,0.0,34.94076587174691,356.8063367453278,0.0,0.0,0.00589262302772445,0.002,0.4,9.797043512718847,0.010630829696178937,0.004738206668454487,28.095564415962823,6.8418753446824185,0.0,0.0,63.03633028770973,363.64821209001025,0.0,0.0,0.55672677
10543687,50396,15,14414,WA,PAC,75.89460676200021,4.78992748260498,10.6859840269381,Multi-Family with 5+ Units,879,1,5062,25,SW,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2016,NWPP,1.012105764,129.7841523321116,5929.57766131528,net metering,100.0,1.0,0.005348751675315455,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.017689913077090353,0,0,-28.19603876257853,24.4,18.177842531718237,0.11730392175342465,127.52683867589653,1.5998644950109622,0.12124846800447099,129.1267031709075,0.9949342878202746,0.021299639,4387.887469373307,0.0,0.0,25.249369640058976,25.334383442317787,0.0,0.0,0.005754333905847676,0.002,0.4,10.753358922777224,0.009681200077233557,0.003926866171385881,17.23064686733004,0.3048086453451076,0.0,0.0,42.48001650738902,25.639192087662895,0.0,0.0,0.534114542
