pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10553330,21423,78,23578,WA,PAC,180.81174483325668,11.4301891326904,59.2048075774762,Multi-Family with 5+ Units,879,2,5444,15,S,0.74,small,40,159,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,710.457690929715,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.35588199612735083,0,0,-220.68291296945284,25.8,364.686899014217,0.1169795746849315,148.72205461127976,32.10062312398276,0.6655724069598375,180.82267773526252,0.2545157580019092,0.017184116,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,6.767093780799081,0.002419138511918193,0.0012862891587672332,5.644092081745475,2.0086307563781545,0.0,0.0,10.614907563124227,25.268114677928516,0.0,0.0,
10545683,68494,79,7810,WA,PAC,687.7430486062966,2.0588526725769,479.779385525024,Single-Family Detached,880,1,6230,25,W,0.74,small,40,157,18,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,5757.35262630029,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.465549372126432,0,0,6403.347864902258,6.4,5219.046106536237,0.10900670334246576,148.4965723159502,460.3088943673439,5.788109668677215,608.8054666832941,0.10574399488789281,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,102.539648297979,0.0,0.0,23.731902668865786,125.79913221952935,0.0,0.0,
10553121,57912,80,16012,WA,PAC,200.28933671265676,4.49503326416016,14.0784810920391,Multi-Family with 5+ Units,880,2,5834,15,S,0.74,small,39,158,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,168.941773104469,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.02250066099227104,0,0,-15.750898952597852,23.9,23.662341613664594,0.12004894213698632,15.585886249828588,2.469253673032261,0.1542218247490425,18.05513992286085,0.10687196891023537,0.02400722,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,5.954600801318856,0.00251083952149007,0.00137799016833911,6.046465792574795,0.13604947700008888,0.0,0.0,11.017281273953547,23.39553339855045,0.0,0.0,
10568744,3973,81,22553,WA,PAC,872.7719314747176,6.62753105163574,787.726617187336,Single-Family Detached,880,1,5441,35,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,9452.71940624803,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.112396788687457,0,0,18880.021889869666,5.2,8762.064217853926,0.12329717928767124,130.24897229773632,1118.2936814750965,8.401769298081744,1248.5426537728329,0.13208290652820762,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,181.73370516006537,0.0,0.0,27.372789878574004,204.99318908161572,0.0,0.0,
10560787,12297,82,6585,WA,PAC,464.9980156448993,6.38446378707886,1128.24050014812,Single-Family Detached,880,1,6630,25,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,13538.8860017774,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.285516092703527,0,0,9496.04959365699,5.8,6600.380185440406,0.11987369797260272,740.2448856239438,581.4311043430031,6.479965432081008,1321.6759899669469,0.09762073406877314,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,129.36826959010287,0.0,0.0,25.55278006186541,152.62775351165322,0.0,0.0,
10542200,6665,83,6903,WA,PAC,117.0945361470863,5.22883939743042,11.890558739068,Multi-Family with 5+ Units,880,2,7030,25,W,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,142.686704868816,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.021621684002213336,0,0,-24.80704275162754,30.1,19.985001295364942,0.10551411452054793,128.5385335804976,1.757403904983505,0.14819722683319977,130.29593748548112,0.9131610236936456,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10573614,25432,84,5414,WA,PAC,654.5779728182368,13.8675127029419,1662.56784551187,Single-Family Detached,880,1,5835,25,E,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,19950.8141461424,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.807677588569314,0,0,8342.873830024537,6.8,7917.515194397027,0.10261796328767123,1201.6732376176853,697.5457304328893,9.121851048291381,1899.2189680505746,0.09519506092024817,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,154.54379095296878,0.0,0.0,22.517301419231107,177.80327487451913,0.0,0.0,
10563106,4119,85,5841,WA,PAC,822.1519634983322,5.64644145965576,989.467484572864,Single-Family Detached,879,1,5442,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,11873.6098148744,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,10.105770548107888,0,0,24582.22522334892,5.1,11190.63288116214,0.12640990619178083,155.11891642627847,1414.3345490236568,10.293635626821183,1569.4534654499353,0.1321799764283847,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,229.45399452806785,0.0,0.0,27.676060315087028,252.7134784496182,0.0,0.0,
10565724,27231,86,12961,WA,PAC,290.9252782086408,12.7279319763184,2638.87480905715,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,31666.4977086858,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.7522760150096635,0,0,6256.553441667825,5.6,4097.903784164406,0.12467026246575345,2586.2588852030995,361.04314402767386,4.054180195792889,2947.3020292307733,0.09307319225334976,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,79.50590931809913,0.0,0.0,26.15953107694359,102.76539323964948,0.0,0.0,
10567423,34150,87,19988,WA,PAC,780.2555384649046,4.33795738220215,626.854485241582,Single-Family Detached,879,2,5062,35,W,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,7522.25382289898,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.6193519419675475,0,0,7535.683972491053,6.8,6972.646518595773,0.10446613052054794,194.5129068698083,591.7084196536259,7.891137340147278,786.2213265234342,0.10451938275866827,0.43235952,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0546828673980637,0.0051316952807924,0.00399884592764144,17.546485937852353,133.69285170528158,0.0,0.0,22.517301419231107,156.95233562683194,0.0,0.0,
10445451,19897,88,24116,WA,PAC,831.9566793250482,2.05393290519714,522.508247454526,Single-Family Detached,880,1,7029,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2014,NWPP,1.0,6270.09896945432,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.476505659194698,0,0,8047.317082743257,5.9,5683.85119657957,0.11847727386301367,164.53571950964206,492.0671678953528,5.79971256287776,656.6028874049948,0.10471970069431588,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,111.05561661029843,0.0,0.0,25.249369640058976,134.3151005318488,0.0,0.0,
10559708,36139,89,7743,WA,PAC,822.1519634983322,11.1722164154053,1583.41877138886,Single-Family Detached,880,1,6629,15,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,19001.0252566663,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,11.229137191806615,0,0,16133.716901417032,5.9,11571.554609763782,0.11763626180821919,784.3124644026378,1018.5703256618464,11.457073200620139,1802.8827900644842,0.09488344790405258,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,227.7106666993008,0.0,0.0,25.249369640058976,250.97015062085114,0.0,0.0,
10557169,16806,90,24334,WA,PAC,238.5254732828197,7.82401418685913,428.020804298167,Multi-Family with 2 - 4 Units,880,2,5833,35,W,0.74,small,39,158,24,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,5136.24965157801,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.1086768757516663,0,0,5377.464266827664,5.9,2921.5289222652736,0.10728289917808219,291.87427015696704,384.48146940656244,3.3239643386430617,676.3557395635295,0.1316828007680142,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,63.039472386766995,0.0,0.0,25.249369640058976,86.29895630831736,0.0,0.0,
10543367,18607,91,480,WA,PAC,75.89460676200021,6.90242052078247,11.8030890662832,Multi-Family with 5+ Units,880,1,6628,25,S,0.74,small,39,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,141.637068795399,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.018164800081495746,0,0,-16.666385564749895,27.2,19.8379870496706,0.1246702624657534,128.4088935226654,1.7478129289591777,0.12450339195511241,130.1567064516246,0.918945213697141,0.01566787,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,6.998404698295863,0.0023933205494966136,0.0012604711963456537,5.530805767951075,0.10046598106441483,0.0,0.0,10.501621249329828,23.359949902614776,0.0,0.0,
10541597,43799,92,23653,WA,PAC,1434.8374144343463,11.5593404769897,670.128002265658,Single-Family Detached,880,1,6228,35,SW,0.74,small,39,158,21,res,solar,p1,rto1,200,Rate RS - Residential Electric Service,7565,4794,1.2661304445861457,2014,NWPP,1.0,8041.53602718789,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.833576655677849,0,0,14178.958104725312,5.3,7471.895697934107,0.1248184037260274,196.78422616956433,816.5262492599145,7.060370873608712,1013.3104754294789,0.1260095673268819,0.601951224,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7993771496476756,0.006169142421788442,0.005036293068637482,22.098687247966048,151.01307329882655,0.0,0.0,27.0695027293448,174.2725572203769,0.0,0.0,
10552859,57615,93,18340,WA,PAC,238.5254732828197,5.33344697952271,216.07551068636,Multi-Family with 2 - 4 Units,879,1,5062,15,S,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,2592.90612823633,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.2514331405852883,0,0,3133.153245111638,6.0,2295.986845384408,0.11641427419178083,150.39064140936773,197.78619477168388,2.440887066623479,348.1768361810516,0.1342805404289272,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,44.972643753488875,0.0,0.0,24.94593397048373,68.23212767503924,0.0,0.0,
10541774,50330,94,3777,WA,PAC,218.1939586564806,6.20909023284912,797.344302526904,Single-Family Detached,880,1,5832,35,S,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,9568.13163032285,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.7664612466910086,0,0,6743.440589455658,5.1,3035.9554077425164,0.1252756576438356,861.3983698890263,402.4432128949404,3.0406351468446666,1263.8415827839667,0.1320886492383385,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,62.81317992908517,0.0,0.0,27.676060315087028,86.07266385063554,0.0,0.0,
10546703,46672,95,19227,WA,PAC,113.8419101430007,8.33225250244141,92.9157966455727,Multi-Family with 5+ Units,879,2,5062,25,W,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,1114.98955974687,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.8893758288406877,0,0,-170.1414307099676,22.2,914.222184314565,0.11734438880090398,136.3215075675142,80.49330779568535,1.1642080743387646,216.81481536319956,0.19445456997141913,0.033212996,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,5.203006963886766,0.0026032751364836425,0.0014704257833326826,6.452062869328907,5.738308762141623,0.0,0.0,11.42287835070766,28.997792683691983,0.0,0.0,
10564907,8337,96,2078,WA,PAC,436.3840141617563,12.8503513336182,2686.57928303744,Single-Family Detached,879,1,5443,35,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,32238.9513964492,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.908988106215402,0,0,13932.364934892972,5.1,6377.896952201441,0.12321406224657536,3424.0654797199304,844.997300441979,6.081215901446715,4269.062780161909,0.13241940557136433,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,134.1650216710909,0.0,0.0,27.676060315087028,157.42450559264125,0.0,0.0,
10451371,6913,97,20149,WA,PAC,334.7498599372903,9.24848651885986,1409.71046705799,Single-Family Detached,880,1,6629,25,SE,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2014,NWPP,1.0,16916.5256046959,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.410929588930332,0,0,6011.2156745603115,6.0,4457.244791412808,0.11535389271232875,1235.8986167601129,392.46377768037655,4.6648962959104505,1628.3623944404894,0.09625867819976391,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,88.10884118598248,0.0,0.0,24.94593397048373,111.36832510753285,0.0,0.0,
10556762,58995,98,15134,WA,PAC,238.5254732828197,6.4019923210144,298.519836773986,Multi-Family with 2 - 4 Units,879,2,5442,15,S,0.74,small,39,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2014,NWPP,1.0,3582.23804128784,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.9237176038588637,0,0,6625.052966833441,5.2,3114.7703753787328,0.12161482147945206,68.97846106892874,401.37905344614614,3.228011414614329,470.35751451507485,0.1313026965527891,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,65.49704690627532,0.0,0.0,27.372789878574004,88.75653082782569,0.0,0.0,
