pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10580561,16665,172,17089,WA,PAC,251.98100674314205,5.40303230285645,221.868938000288,Multi-Family with 2 - 4 Units,885,1,7027,15,S,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,2662.42725600345,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,2.1811830293519074,0,0,536.7162443101261,6.4,2363.6328789548197,0.12370401808219181,186.65799298509876,187.7664280623926,2.358636804983329,374.42442104749136,0.14063273285803762,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,40.92136498553822,0.0,0.0,23.731902668865786,64.18084890708857,0.0,0.0,
10479800,4130,173,4753,WA,PAC,80.17592064721892,7.1534423828125,8.10629251335576,Multi-Family with 5+ Units,873,2,8670,35,SW,0.74,small,38,155,15,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2014,NWPP,1.0,97.2755101602691,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.013151101440229011,0,0,-1.583015241095211,6.9,13.62461343786441,0.11826546816438356,197.64643552876234,0.9196614070557985,0.09013899023982273,198.56609693581814,2.041275307717891,0.421053406,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0777204515543162,0.0050624681552894815,0.003929618802138522,17.24272510131736,0.22676082691340768,0.0,0.0,22.213540582696115,23.486244748463772,0.0,0.0,
10587786,41263,174,928,WA,PAC,922.0061359626543,9.98820400238037,1525.329644702,Mobile Home,885,1,7430,25,S,0.74,small,39,156,9,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,18303.9557364239,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,12.575089847427522,0,0,4659.091812266895,6.3,13552.561001519367,0.12302862432876709,569.1721036920902,1184.266670779984,12.848587925517354,1753.438774472074,0.09579561924873015,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,239.7395897491934,0.0,0.0,24.035457774828195,262.99907367074377,0.0,0.0,
10452584,58505,175,12997,WA,PAC,638.028064659502,7.9388484954834,800.251473551864,Single-Family Detached,880,1,6624,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2014,NWPP,1.0,9603.01768262237,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.30623010977717635,0,0,-105.05791603791317,7.5,290.15110500684244,0.1081613832328767,865.4467735081719,21.152015554999252,8.891220316192484,886.5987890631711,0.09232501890187718,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,4.984262298475582,0.0,0.0,21.247014781644506,28.243746220025944,0.0,0.0,
10480822,67637,176,6964,WA,PAC,479.1024384563484,15.8410558700562,2122.61772808735,Single-Family Detached,885,2,7831,15,W,0.74,small,38,156,12,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,25471.4127370482,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.20540287805438245,0,0,-61.31174112121835,7.5,191.4297668226319,0.10638951758904108,2178.988721262416,15.27341537571101,6.67651717893285,2194.2621366381272,0.08614607125605446,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,3.343178180061311,0.0,0.0,21.247014781644506,26.602662101611674,0.0,0.0,
10581951,47757,177,21206,WA,PAC,307.33675309857205,8.53365516662598,1407.53804951214,Single-Family Detached,885,1,7026,25,W,0.74,small,38,157,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2014,NWPP,1.0,16890.4565941457,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.21952053817903314,0,0,-52.20882796297644,7.2,214.6170444148268,0.11160533227397261,1402.2075031753807,15.645582537841392,4.282881795365804,1417.853085713222,0.08394403536756109,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,3.6602551842272444,0.0,0.0,21.64467759282306,26.91973910577761,0.0,0.0,
10582957,37769,178,9250,WA,PAC,240.52741833056882,4.91753911972046,252.08627524311,Multi-Family with 2 - 4 Units,885,2,7429,35,S,0.74,small,38,156,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,3025.03530291732,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,2.393204651952361,0,0,851.2884861698003,6.2,2666.00609617794,0.1271678104109589,190.6455042889082,212.7099623896531,2.606876040851899,403.3554666785613,0.13333909402299154,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,46.35198129193896,0.0,0.0,24.338979944090003,69.61146521348932,0.0,0.0,
10479700,4130,179,3884,WA,PAC,461.0010063147962,17.2413272857666,2052.63336962543,Single-Family Detached,873,1,8670,15,S,0.74,small,38,155,12,res,solar,p1,rto1,486,Residential,716,14012,1.4109754888925412,2014,NWPP,1.0,24631.6004355052,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.19134535908744468,0,0,-22.525261433188803,6.9,198.38380193890657,0.11835433501369863,1841.2421227657255,13.390906630875861,6.424265232468646,1854.6330293966014,0.07529486499477485,0.421053406,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.0777204515543162,0.0050624681552894815,0.003929618802138522,17.24272510131736,3.2993154261576665,0.0,0.0,22.213540582696115,26.558799347708028,0.0,0.0,
10580498,7971,180,14071,WA,PAC,957.0420969892531,14.724778175354,2095.25417248548,Single-Family Detached,885,2,7026,15,S,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,25143.0500698258,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,13.052939549957367,0,0,3254.187258748345,6.4,14154.419343135114,0.12378830750684931,1038.7388911597427,1129.3245017113782,13.336830474288728,2168.063392871121,0.08622913237853413,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,244.8873369497479,0.0,0.0,23.731902668865786,268.14682087129825,0.0,0.0,
10479896,1683,181,1553,WA,PAC,638.028064659502,16.2265357971191,2415.53618690081,Single-Family Detached,885,1,7832,25,W,0.74,small,39,155,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,28986.4342428097,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.30623010977717635,0,0,-83.08880551681727,7.5,277.99939193551046,0.10363151561643835,2684.9407023238905,24.45002667374456,8.891220316192484,2709.390728997635,0.09347099081942856,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,4.984262298475582,0.0,0.0,21.247014781644506,28.243746220025944,0.0,0.0,
10452698,30879,182,18572,WA,PAC,592.8569509668588,10.9400110244751,1698.49155280223,Single-Family Detached,880,1,6623,25,W,0.74,small,38,158,18,res,solar,p1,rto1,486,Residential,7218,14668,1.4109754888925412,2014,NWPP,1.0,20381.8986336268,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.28454962913525106,0,0,-102.40541716980601,7.5,268.2371302577659,0.107611024,1652.8247235956023,19.554486795791945,8.26173966163318,1672.3792103913943,0.08205217975288338,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,4.631386474622053,0.0,0.0,21.247014781644506,27.890870396172417,0.0,0.0,
10589055,63467,183,19634,WA,PAC,593.772330906591,6.85418081283569,1207.41551376404,Single-Family Detached,885,1,7430,35,S,0.74,small,39,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,14488.9861651685,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,7.989506932416656,0,0,3296.407002035281,6.2,8705.225910698018,0.12438154926027394,639.4557614364895,770.4076285110349,8.274495910406541,1409.8633899475244,0.09730586901496488,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,154.74208424301744,0.0,0.0,24.338979944090003,178.0015681645678,0.0,0.0,
10580972,10048,184,22411,WA,PAC,120.26396687360078,2.92661333084106,39.3406307812671,Multi-Family with 5+ Units,885,2,7427,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,472.087569375206,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.3510377444577225,0,0,161.18989246197953,6.2,387.0824843955818,0.1258767722739726,125.27485410755531,34.204283913685174,0.41100215001156154,159.4791380212405,0.3378168551065779,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,6.7989567672763735,0.0,0.0,24.338979944090003,30.058440688826735,0.0,0.0,
10583632,29495,185,10162,WA,PAC,230.50256482392902,4.97397756576538,550.32034173001,Single-Family Detached,885,2,7027,35,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,6603.84410076013,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,2.9225209385940167,0,0,1310.3450860380435,6.1,3330.99561414337,0.13011049326027396,423.1274893532047,265.7668160700429,3.2121613465243533,688.8943054232476,0.10431716662480767,0.511502315,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9176784239869812,0.00561602171887791,0.00448317236572695,19.67165584661397,57.49082610854474,0.0,0.0,24.642471327992723,80.75031003009511,0.0,0.0,
10584109,42336,186,22814,WA,PAC,83.99366891438055,8.00884437561035,98.1062880807864,Multi-Family with 5+ Units,885,2,7428,15,E,0.74,small,38,156,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,1177.27545696944,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.17077236013065383,0,0,-44.4435583047034,7.4,160.97223003245364,0.10760421260273972,243.08676926439438,12.843330345369338,1.1704911693526137,255.93009960976372,0.21739185854479867,0.390023411,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1465463881874949,0.004872408727212294,0.003739559374061334,16.408765718421215,2.8021636485657546,0.0,0.0,21.37958119979997,26.06164757011612,0.0,0.0,
10481657,64145,187,11741,WA,PAC,230.50256482392902,5.55653285980225,949.488124204237,Single-Family Detached,884,1,7436,15,S,0.74,small,41,155,3,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,11393.8574904508,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,2.9225209385940167,0,0,1188.6450147950927,6.2,3183.8040974424407,0.12436111287671232,851.3801097341903,280.50368651234487,3.2121613465243533,1131.8837962465352,0.09934157919696361,0.500196202,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9350040001284857,0.005546856001657257,0.004414006648506297,19.36816446271125,56.60386618440616,0.0,0.0,24.338979944090003,79.86335010595653,0.0,0.0,
10579763,27736,188,10378,WA,PAC,240.5284491638343,2.7475254535675,396.067595473194,Multi-Family with 2 - 4 Units,885,2,7027,25,SW,0.74,small,38,157,15,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,4752.81114567833,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,3.049638209213876,0,0,904.5787729705316,6.3,3347.127158045256,0.12529097391780822,274.1539026372925,267.05388743179867,3.3518767469406887,541.2077900690912,0.11387109091452213,0.488890088,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9530045133352995,0.005477683268450141,0.004344833915299181,19.06464229344944,58.14026158309827,0.0,0.0,24.035457774828195,81.39974550464864,0.0,0.0,
10590007,24490,189,6649,WA,PAC,691.5035711387252,5.96825456619263,1180.20371259786,Single-Family Detached,885,1,7428,35,W,0.74,small,38,156,12,res,solar,p1,rto1,486,Class 1 -Residential Service Three Phase,6204,5832,1.4109754888925412,2014,NWPP,1.0,14162.4445511743,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.33189639489311706,0,0,-225.78635252100617,7.9,313.64155916597207,0.10787652865753423,882.5947904980189,15.776170426048566,9.636426578993,898.3709609240675,0.06343332591191524,0.365368559,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.2079637150078768,0.0047213189014801826,0.0035884695483292227,15.745800565341487,5.225974442342844,0.0,0.0,20.71661604672024,28.48545836389321,0.0,0.0,
10452606,1403,190,16990,WA,PAC,2340.049239266704,16.227518081665,2089.1807746556,Single-Family Detached,873,1,7426,25,E,1.0,medium,37,156,12,res,solar,p1,rto1,486,8 (Residential & Farm General Service - Single Phase),16386,15500,1.4109754888925412,2014,NWPP,1.0,25070.1692958672,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,0.18123842157247078,0,0,-47.589231069600146,7.5,164.9412272977132,0.10389026268493151,2340.668190893306,14.510323594815418,26.445364004688503,2355.1785144881214,0.09394346271432523,0.385092441,5929.57766131528,0.0,0.0,6.717318218079397,31.43173502912211,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,21.994863919278043,3.9863144194312405,0.0,0.0,28.712182137357438,35.41804944855335,0.0,0.0,
10587481,28392,191,3431,WA,PAC,461.0010063147962,7.07761335372925,777.465205855078,Single-Family Detached,885,1,7427,25,S,0.74,small,38,156,15,res,solar,p1,rto1,486,RESIDENTIAL RATE,1533,10627,1.4109754888925412,2014,NWPP,1.0,9329.58247026093,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,6.232919958048101,0,0,1144.732068895537,6.4,6784.000650156979,0.12424823408219178,412.9186365077962,508.8000487617732,6.424265232468646,921.7186852695694,0.09879527708851378,0.477583974,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9717206848878233,0.005408503028965612,0.004275653675814652,18.761087187487032,116.93635476556844,0.0,0.0,23.731902668865786,140.1958386871188,0.0,0.0,
10589406,6261,192,16400,WA,PAC,461.0010063147962,7.69688987731934,565.294533948666,Single-Family Detached,885,1,7026,15,SW,0.74,small,38,157,18,res,solar,p1,rto1,486,RS - Schedule A-1 - Collectively Metered Apartments,14962,18429,1.4109754888925412,2014,NWPP,1.0,6783.53440738399,5929.57766131528,net metering,100.0,1.0,0.005050849664559598,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,1,0.0477,0.257,0.3,0.025,5.574689052915987,0,0,929.4191346286934,6.5,5747.849269347861,0.11770112568394811,244.63317442335062,458.5979018041885,6.127176184846736,703.2310762275391,0.10366735598216476,0.466277861,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9911966208818783,0.005339314744910954,0.004206465391759994,18.457496782856154,102.89480525962026,0.0,0.0,23.428312264234908,126.15428918117061,0.0,0.0,
