pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10557492,6193,112,16522,WA,PAC,117.0945361470863,9.19406032562256,14.5624376686666,Multi-Family with 5+ Units,879,2,5442,25,S,0.74,small,40,159,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,183.57508794318625,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.023219304222876883,0,0,5.0453118678724085,15.7,25.711914601394035,0.12640990619178083,16.850078378045016,3.061710678350593,0.15914747872897006,19.91178905639561,0.10846672759082654,0.107954053,4387.887469373307,0.0,0.0,57.214982474221465,26.760811766693866,0.0,0.0,0.0130393003178801,0.002,0.4,8.342954969237482,0.02574153995199363,0.012702239634113531,55.73599812350374,1.2941510965953285,0.0,0.0,112.9509805977252,28.054962863289195,0.0,0.0,0.09334296
10544166,31462,113,17761,WA,PAC,116.36949870555907,7.70808696746826,6.45275949687148,Single-Family Attached,880,1,6232,15,S,0.74,small,40,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,81.3439287478082,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.01151799416784026,0,0,-5.777760359729361,23.4,11.393202491357737,0.11291843638356164,123.81467913718167,1.0030599898803132,0.07894550647304631,124.81773912706198,1.5344444391668894,0.026714801,4387.887469373307,0.0,0.0,39.06805330230944,24.666092417769697,0.0,0.0,0.00890361331620231,0.002,0.4,11.492135756420533,0.014132019164480068,0.005228405848277757,22.941656506456088,0.26424186584195575,0.0,0.0,62.00970980876552,24.930334283611653,0.0,0.0,0.017292419
10568637,66522,114,24008,WA,PAC,1124.130965919258,16.8212985992432,3601.49753525719,Single-Family Detached,879,1,5442,25,S,0.74,small,40,159,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,45400.72492015312,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,18.37322413105693,0,0,8004.272638466164,14.3,20345.60404030384,0.12640990619178083,3319.151618711942,2694.622697978633,18.60253515248927,6013.774316690575,0.13245987431405737,0.138290909,4387.887469373307,0.0,0.0,62.71841228283279,977.4777088625203,217.29305411953726,434.5861082390745,0.014293532530311322,0.002,0.4,7.92314874858002,0.02885880978067654,0.014565277250365218,63.91079753482563,1174.247407501952,0.0,0.0,126.62920981765842,2151.7251163644723,217.29305411953726,434.5861082390745,0.149781818
10553022,62490,115,12597,WA,PAC,113.8419101430007,5.96111440658569,27.9999978829736,Multi-Family with 5+ Units,880,2,6230,25,S,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,352.9698935526208,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.04506441999439152,0,0,-15.354260480235247,21.1,49.4377089046901,0.12523347857534245,144.6242091643387,4.354718747680863,0.30887612969146055,148.97892791201957,0.42207262045087074,0.039169675,4387.887469373307,0.0,0.0,48.54342143200281,29.61542236721352,0.0,0.0,0.011063050675485063,0.002,0.4,10.904156516339388,0.018397146808329094,0.007334096132844031,32.18118852048555,1.450226595405852,0.0,0.0,80.72460995248835,31.06564896261937,0.0,0.0,0.03267148
10543921,27004,116,3217,WA,PAC,117.79833213379253,3.75059580802917,19.0224707056525,Multi-Family with 5+ Units,880,2,6230,35,S,0.74,small,40,157,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,239.79857027649638,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.030169322649561403,0,0,-9.52420437358128,20.8,33.586694303498554,0.1270859663561644,135.91236685365865,2.960283505378726,0.20678361369277995,138.87265035903738,0.5791220948436524,0.040794224,4387.887469373307,0.0,0.0,49.296436125684906,27.536487952097403,0.0,0.0,0.011234662800667856,0.002,0.4,10.818175824073348,0.01880735309461241,0.0075726902939445544,33.22811285024417,1.0024696576150538,0.0,0.0,82.52454897592908,28.538957609712458,0.0,0.0,0.035379061
10552011,53384,117,13841,WA,PAC,75.89463773939096,9.55000305175781,15.9556671664992,Multi-Family with 5+ Units,880,2,5833,25,SW,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,201.1382345405438,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.026557367848013717,0,0,3.2082382610532694,16.4,28.17184601421613,0.12109498860273973,18.84712918445004,3.3488641291355137,0.18202690718548692,22.195993313585554,0.11035193464975684,0.097726288,4387.887469373307,0.0,0.0,55.08445209506992,27.13539705940992,0.0,0.0,0.012553752228048198,0.002,0.4,8.512046445760921,0.024549568110939987,0.01199581588289179,52.63629019745017,1.3978813209284828,0.0,0.0,107.7207422925201,28.533278380338405,0.0,0.0,0.080192977
10564381,57912,118,20322,WA,PAC,1124.130965919258,6.3318657875061,776.075928227843,Single-Family Detached,880,1,5834,25,E,0.74,small,39,158,18,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,9783.26637452735,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.16671625170063836,0,0,-0.6749855837813428,17.5,150.7653416869144,0.10323321972602742,1272.3743264122945,19.98530292867622,10.38559858556664,1292.3596293409707,0.1320989922860408,0.081654086,4387.887469373307,0.0,0.0,48.81684682513482,212.83389026653487,0.0,0.0,0.01112536435035491,0.002,0.4,8.675534503700545,0.021552918747093176,0.010427554396738266,45.75493527365637,7.6280913056293125,0.0,0.0,94.57178209879119,220.46198157216418,0.0,0.0,0.055354119
10549015,61750,119,7654,WA,PAC,218.1926576060791,4.58573913574219,60.0760878830465,Single-Family Attached,880,1,6629,15,S,0.74,small,40,157,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,757.3232838717912,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.10293348101167443,0,0,-45.346393634960094,22.5,106.07229890901726,0.11763626180821919,175.74241450036638,9.336869563947431,0.7055165745950422,185.0792840643138,0.244386100369319,0.031588448,4387.887469373307,0.0,0.0,42.753824929038,36.62744595460957,0.0,0.0,0.009743601044341332,0.002,0.4,11.211549607931918,0.015816249291220805,0.006072648246879473,26.646097148394222,2.742775534859469,0.0,0.0,69.39992207743222,39.37022148946904,0.0,0.0,0.021841155
10549544,32888,120,6219,WA,PAC,227.683820286001,7.31831550598145,168.222444562102,Multi-Family with 5+ Units,879,1,5444,35,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,2120.6236728451017,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.320307835133686,0,0,-190.52429227359832,24.9,297.0190312247737,0.10585530038356164,280.13124355419245,26.12201445894783,2.195422562594977,306.2532580131403,0.14441659872742077,0.018592058,4387.887469373307,0.0,0.0,35.97396555411531,59.628763070181996,0.0,0.0,0.008198470404085643,0.002,0.4,12.61778821603342,0.011876938748920476,0.0036784683448348333,16.140705156787135,5.169994326301609,0.0,0.0,52.114670710902445,64.79875739648361,0.0,0.0,0.014801444
10541249,15677,121,12103,WA,PAC,780.2555384649046,3.54977917671204,540.303066274746,Single-Family Detached,880,1,5833,25,S,0.74,small,39,158,27,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,6811.097507443731,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.442845829748233,0,0,2082.907199121577,14.5,5766.895811113458,0.12095169700135998,137.81190066384434,760.5599958253888,5.982266459934933,898.3718964892331,0.13189825802778743,0.132545455,4387.887469373307,0.0,0.0,60.349964337916724,316.6907701616827,0.0,0.0,0.013753763003073575,0.002,0.4,7.933628369001768,0.027753899622029593,0.014000136618956018,61.431024039831485,334.3595930123602,0.0,0.0,121.7809883777482,651.0503631740429,0.0,0.0,0.1152596
10553329,48955,122,7941,WA,PAC,75.89460676200021,9.25368213653564,10.9640516495674,Multi-Family with 5+ Units,879,1,5061,25,SW,0.74,small,40,159,12,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,138.21358700910898,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.01828626821088728,0,0,-7.286820390227727,21.9,19.35848695891885,0.12084876558904106,128.19967112027948,1.704341081184083,0.1253359468996116,129.90401220146356,0.9398787413924958,0.034837545,4387.887469373307,0.0,0.0,45.262353020849005,25.70408778161253,0.0,0.0,0.010315294851286039,0.002,0.4,11.067436784986263,0.016936045347562302,0.006620750496276263,29.051108140457718,0.5312363552799007,0.0,0.0,74.31346116130672,26.23532413689243,0.0,0.0,0.026714801
10558669,1011,123,7461,WA,PAC,436.3840141617563,4.22735977172852,487.234936002982,Mobile Home,880,1,5834,15,S,0.74,small,39,158,15,res,solar,p1,rto1,200,Schedule RSC - Residential: City,16676,16868,1.2661304445861457,2018,NWPP,1.050505715,6142.117017825508,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.294487731071411,0,0,1581.7595973170305,15.1,5567.8354251460105,0.12004894213698629,86.4165681297173,723.2759436362139,5.606952483714281,809.6925117659313,0.13182629204491883,0.116720709,4387.887469373307,0.0,0.0,58.56501814240285,295.29276487205,0.0,0.0,0.013346973583797786,0.002,0.4,8.194160855289335,0.026563914230978525,0.01321694064718074,57.99444824921509,307.05089472572513,0.0,0.0,116.55946639161795,602.3436595977751,0.0,0.0,0.105031835
10451529,60328,124,23077,WA,PAC,780.2555384649046,9.11369323730469,673.654909787815,Single-Family Detached,879,2,5444,25,W,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,8492.139992038909,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.3016540908986129,0,0,-177.90655141004243,24.9,280.78564187397296,0.10625798367123288,847.9636695044443,24.690719940817985,8.758358162141178,872.6543894452623,0.10276024538730473,0.018592058,4387.887469373307,0.0,0.0,36.055338679560535,173.15842786769008,0.0,0.0,0.008217015347640645,0.002,0.4,12.627788225224236,0.011894222226560855,0.0036772068789202098,16.135169986307314,4.8672400337141175,0.0,0.0,52.19050866586785,178.0256679014042,0.0,0.0,0.014909747
10550738,47000,125,22668,WA,PAC,176.69760662155568,4.09558868408203,37.7957881487278,Multi-Family with 5+ Units,880,2,6630,35,S,0.74,small,40,157,12,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2018,NWPP,1.050505715,476.45629743801425,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.06272136777774963,0,0,-23.17934918455901,21.5,66.73347548559526,0.12145743824657533,131.03480356550224,5.96036709647143,0.4298986502113433,136.99517066197367,0.28752935242669636,0.03700361,4387.887469373307,0.0,0.0,46.646884412905194,31.815777167882082,0.0,0.0,0.010630829696178937,0.002,0.4,10.962680049428162,0.01759798378944299,0.006967154093264054,30.571088143026287,1.9174604627847527,0.0,0.0,77.21797255593148,33.733237630666835,0.0,0.0,0.029422383
10544915,61709,126,10214,WA,PAC,113.8419101430007,8.19616603851318,47.3702235190657,Multi-Family with 5+ Units,880,2,7028,35,S,0.74,small,39,157,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,597.1522863312707,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.07433532756238409,0,0,-22.117234667143524,20.6,83.63841064822827,0.1284418066849315,163.22981284981378,7.374210313736057,0.5095019148071511,170.60402316354984,0.28569600597477596,0.041877256,4387.887469373307,0.0,0.0,50.1732325832012,33.96447608781728,0.0,0.0,0.011434484802402445,0.002,0.4,10.789176004729377,0.019184701462660856,0.007750216660258411,34.007078568476125,2.5279273248274046,0.0,0.0,84.18031115167733,36.492403412644684,0.0,0.0,0.03700361
10555626,11884,127,16250,WA,PAC,113.84184509048048,6.19526863098145,41.7701844341387,Multi-Family with 5+ Units,880,1,6230,15,S,0.74,small,40,158,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,526.5578095760015,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.06981678978410433,0,0,-28.076755872561492,21.9,73.75079911009115,0.12058762684931502,157.8677944540242,6.491891938596552,0.4785313961364704,164.35968639262074,0.31213987031161416,0.034837545,4387.887469373307,0.0,0.0,45.05496678151165,32.579007317964106,0.0,0.0,0.010268031506274375,0.002,0.4,11.051413211309143,0.01687969662720805,0.006611665120933674,29.011242535837418,2.025471821500227,0.0,0.0,74.06620931734906,34.60447913946433,0.0,0.0,0.026173285
10557753,9163,128,8207,WA,PAC,75.89460676200021,4.06702899932861,9.60621009837946,Multi-Family with 5+ Units,880,2,6231,25,W,0.74,small,40,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2018,NWPP,1.050505715,121.09654329406051,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.018699226811552276,0,0,-11.324570938968373,25.1,16.961037658140846,0.1035439343561644,103.74096682137781,1.5148920394744891,0.12816640725640926,105.2558588608523,0.8691896234003803,0.017942238,4387.887469373307,0.0,0.0,34.99546212214084,25.312705460772502,0.0,0.0,0.007975469372540452,0.002,0.4,12.653276229925902,0.011520927897848612,0.0035454585253081594,15.557073036382436,0.29090523723119943,0.0,0.0,50.55253515852328,25.603610698003703,0.0,0.0,0.014368231
10560355,2080,129,423,WA,PAC,453.51884795127995,5.18072462081909,528.556473644902,Single-Family Detached,880,1,6628,25,S,0.74,small,39,157,15,res,solar,p1,rto1,200,7 (Residential Service - Single Phase),13527,15500,1.2661304445861457,2018,NWPP,1.050505715,6663.019155170603,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.32639949141779845,0,0,-96.69816499213667,20.5,356.4646379104094,0.12467026246575343,659.5546931222328,32.482194430106915,5.857001225286411,692.0368875523397,0.10386235900512289,0.042418773,4387.887469373307,0.0,0.0,48.83677648661674,141.94307768431813,0.0,0.0,0.011129906322231134,0.002,0.4,10.655641033762864,0.018865506011716746,0.007735599689485612,33.94294094558196,11.078958661862318,0.0,0.0,82.77971743219871,153.02203634618044,0.0,0.0,0.035379061
10565211,60363,130,2594,WA,PAC,218.1939586564806,7.56619596481323,574.627434926781,Single-Family Detached,879,1,5062,15,S,0.74,small,40,159,15,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,7243.792852636486,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.3255815174993959,0,0,-148.7033505243116,22.7,332.02446379756867,0.11641427419178083,732.1040450114004,29.219647602371083,3.6107543596121436,761.3236926137715,0.1051001468569986,0.030505415,4387.887469373307,0.0,0.0,41.230640559329245,83.48081031807452,0.0,0.0,0.009396467171756788,0.002,0.4,11.206607419748767,0.015258750672703316,0.005862283500946528,25.723040315717153,8.374946500689331,0.0,0.0,66.9536808750464,91.85575681876385,0.0,0.0,0.01967509
10450082,61807,131,4048,WA,PAC,1124.130965919258,9.1106481552124,1842.35656585873,Single-Family Detached,880,2,6229,25,SW,0.74,small,40,158,18,res,solar,p1,rto1,200,8 (Residential & Farm General Service - Single Phase),16386,15500,1.2661304445861457,2018,NWPP,1.050505715,23224.87321802848,5929.57766131528,net metering,100.0,1.0,0.00568399698435873,0.8290000000000001,10,0.01654837,0.005,2704.2737629999997,16.22564258,0,354.7011575,1762.855136,6694.900626,0,0,2346,359,703,9704,0,0,11.51166793,0.0001,0.044262107198,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.22931128560592562,0,0,-83.71712277965581,21.4,247.98053374810146,0.12344913610958905,2173.2132084683003,21.826368049703888,18.60253515248927,2195.039576518004,0.09451244602765317,0.037545126,4387.887469373307,0.0,0.0,46.824794443611374,351.225408766641,0.0,0.0,0.010671375410249309,0.002,0.4,10.925798270654749,0.017715967805833826,0.007044592395584517,30.910878699427787,7.088213333774608,0.0,0.0,77.73567314303916,358.3136221004156,0.0,0.0,0.029963899
