pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10460400,31957,317,23523,WA,PAC,1183.5038036532862,6.86865997314453,842.630273205983,Single-Family Detached,696,1,14022,35,S,0.74,small,35,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,10111.5632784718,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.474076792774117,0,0,12100.856058514026,6.1,9372.770203070042,0.1262616521643836,215.32674770194038,753.7768158213588,8.77635057575086,969.1035635232992,0.09584112138096253,0.511502315,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9176784239869812,0.00561602171887791,0.00448317236572695,19.67165584661397,166.69912228523071,0.0,0.0,24.642471327992723,189.95860620678107,0.0,0.0,
10462506,63481,318,14075,WA,PAC,766.6204415415029,10.1289720535278,909.793546329975,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,10917.5225559597,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.962206331071336,0,0,13584.423769109402,5.9,10119.842727158335,0.12890053468493148,213.19779252483826,821.6720480414734,9.281891894202067,1034.8698405663117,0.09478980558656075,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,181.74058646589685,0.0,0.0,25.249369640058976,205.0000703874472,0.0,0.0,
10463680,16075,319,6305,WA,PAC,121.64930280072075,2.36040091514587,22.3367510907019,Multi-Family with 5+ Units,696,2,14479,25,SE,0.74,small,36,148,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,268.041013088423,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.03564018321087199,0,0,-44.58286138696041,30.1,37.542390503081755,0.12024800745205479,162.80868760296386,3.0634590650514326,0.2442814498231367,165.8721466680153,0.6188312182408308,0.0,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,
10464210,56261,320,11488,WA,PAC,599.6869165979099,9.3250617980957,1069.38561843349,Single-Family Detached,696,1,14021,25,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,12832.6274212019,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.069090673395316,0,0,12236.966365138474,5.9,9111.364495463406,0.12890053468493146,447.655054740261,743.4873428298145,8.356918435955759,1191.1423975700754,0.09282139646648555,0.534114542,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8849042167857835,0.005754333905847676,0.004621484552696716,20.278554158680222,163.62949223174837,0.0,0.0,25.249369640058976,186.88897615329873,0.0,0.0,
10465183,65871,321,7418,WA,PAC,155.43870196876435,3.77458095550537,542.43349621501,Single-Family Detached,696,1,13567,15,S,0.74,small,35,149,15,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,6509.20195458011,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.8500798458705623,0,0,1565.5732712909976,7.2,2003.113164524833,0.12359784734246573,511.69684526851034,163.4540342252265,2.1661112126859545,675.1508794937369,0.10372252761625812,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,30.847976245207892,0.0,0.0,21.64467759282306,54.10746016675826,0.0,0.0,
10463789,4657,322,8682,WA,PAC,932.628040976964,4.1458683013916,593.649185004338,Single-Family Detached,696,1,14021,35,S,0.74,small,35,149,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,7123.79022005205,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.647928009429791,0,0,8855.582682437402,5.8,6457.723197621001,0.13052273545205478,198.35106903037337,526.950212925874,5.981251744992417,725.3012819562473,0.10181395851813108,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,116.24545424322245,0.0,0.0,25.55278006186541,139.50493816477282,0.0,0.0,
10462627,33189,323,8115,WA,PAC,243.29943976856595,7.99461126327515,457.196134516795,Multi-Family with 2 - 4 Units,696,2,14022,35,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,5486.35361420154,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.2105855486931776,0,0,2653.327596232204,7.2,3012.8819768647822,0.10712572317808218,345.83528560667946,245.85116931216612,3.3904918006122178,591.6864549188456,0.10784694106979414,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,53.53286073590581,0.0,0.0,21.64467759282306,76.79234465745617,0.0,0.0,
10465048,49606,324,3358,WA,PAC,116.57833133730276,7.49985790252686,123.924918525268,Single-Family Attached,696,1,14477,25,W,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,1487.09902230322,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.2688080940272264,0,0,245.31452768635802,17.3,1219.328830998877,0.1097035789589041,169.0937050667683,96.25357515317441,1.48554639160766,265.3472802199427,0.17843282541398803,0.084576305,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,3.2738646648571623,0.002976531297480117,0.0018436819443291572,8.089868901031723,10.264491141248193,0.0,0.0,13.060684382410475,33.523975062798556,0.0,0.0,
10464640,48588,325,1398,WA,PAC,466.3119350706708,10.9618902206421,1516.40572917907,Single-Family Detached,696,1,14480,35,S,0.74,small,36,148,27,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,18196.8687501489,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.302805790409206,0,0,9117.545371664119,6.0,6995.087818279484,0.1266937350136986,1058.0653240405443,570.7991659716063,6.498275515507346,1628.8644900121506,0.08951344939490329,0.522808429,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9009901223958204,0.005685180885927914,0.004552331532776954,19.975118489104975,125.89929247724082,0.0,0.0,24.94593397048373,149.1587763987912,0.0,0.0,
10465292,66433,326,23199,WA,PAC,125.12506866649487,6.12829065322876,16.3794791504604,Multi-Family with 5+ Units,696,2,13115,35,S,0.74,small,36,150,18,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,196.553749805525,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.02411163071978445,0,0,-27.49560422598164,29.8,27.529733397962445,0.13033807901369862,157.7923597388571,2.2464262452737387,0.1652635755259609,160.03878598413084,0.8142240285035368,0.012851986,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,7.504985000004884,0.0023360120054589117,0.0012031626523079518,5.279342325680014,0.1272935526001245,0.0,0.0,10.250157807058766,23.386777474150488,0.0,0.0,
10464910,56108,327,21592,WA,PAC,243.29839705966037,5.93130445480347,144.933260629968,Multi-Family with 2 - 4 Units,696,2,14021,35,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,1739.19912755962,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.2372279522055434,0,0,519.2793632178611,14.9,1414.6206598885979,0.13052273545205478,170.4856029619554,115.43304584690958,1.4602602680977401,285.918648808865,0.16439672966605928,0.121054545,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,2.6474717363341793,0.0032111844867169777,0.002078335133566018,9.119500689732627,11.28290116349494,0.0,0.0,14.090316171111379,34.542385085045304,0.0,0.0,
10462426,38496,328,9426,WA,PAC,466.3119350706708,12.6559314727783,1638.25813972324,Single-Family Detached,696,2,14023,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2014,NWPP,1.0,19659.0976766789,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.302805790409206,0,0,8998.171339036262,6.1,6962.091837325836,0.12609611791780823,1180.0756764912098,568.1066939257887,6.498275515507346,1748.1823704169985,0.088924852969769,0.511502315,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.9176784239869812,0.00561602171887791,0.00448317236572695,19.67165584661397,123.98662637697564,0.0,0.0,24.642471327992723,147.246110298526,0.0,0.0,
10578305,24554,352,4564,WA,PAC,471.76284645158466,10.7193794250488,1337.43694542174,Single-Family Detached,873,2,6622,25,E,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2014,NWPP,1.0,16049.2433450609,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.37453363623286,0,0,3376.7985994232076,7.7,5734.654524918373,0.10269628569863012,1080.989758527963,400.8523512917941,6.574236522077817,1481.842109819757,0.09233096401867374,0.3752305,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1826092506082626,0.0047817641649247535,0.0036489148117737936,16.011027579392888,102.06283385549195,0.0,0.0,20.98184306077164,125.32231777704231,0.0,0.0,
10452126,64729,353,5540,WA,PAC,206.18946202132287,3.68553400039673,599.03277060071,Single-Family Detached,880,2,6621,25,SE,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2014,NWPP,1.0,7188.39324720852,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.6207979026008745,0,0,2521.348821013248,6.7,2687.235306388081,0.11704909446575343,674.6309400633488,187.8377479165266,2.873346856124822,862.4686879798754,0.1199807325948395,0.443665633,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.032623381936376,0.0052009115582351845,0.004068062205084225,17.850199174320213,46.781764557066275,0.0,0.0,22.821014655698967,70.04124847861664,0.0,0.0,
10578422,14860,354,4661,WA,PAC,162.47773130900393,4.90191984176636,545.131275063169,Single-Family Detached,873,1,7020,25,W,0.74,small,36,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2014,NWPP,1.0,6541.57530075803,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.9338605655492798,0,0,1429.128729642267,7.2,1857.436107697436,0.10964393665753425,687.4213295949354,129.83478392805125,2.2642033878469534,817.2561135229867,0.12493261576126534,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,32.244924412728395,0.0,0.0,21.64467759282306,55.50440833427876,0.0,0.0,
10578981,61127,355,8219,WA,PAC,265.5733844302618,8.26157188415527,890.600948141747,Single-Family Detached,880,1,6621,25,SW,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2014,NWPP,1.0,10687.211377701,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.5303758724622583,0,0,3664.0549649961076,6.6,3697.7089319599795,0.11956599156164384,848.5662209572976,258.4698543440028,3.7008896659529955,1107.0360753013003,0.10358512021303751,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,64.08997899227857,0.0,0.0,23.124683881680014,87.34946291382894,0.0,0.0,
10577679,25061,356,1475,WA,PAC,412.3807682638386,12.4579973220825,1680.50974294736,Mobile Home,873,1,7020,45,SE,0.74,small,36,157,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2014,NWPP,1.0,20166.1169153683,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.426465715716613,0,0,5474.9167578284805,6.6,5638.002944131275,0.1186053088219178,1375.5151665894684,394.0964057947756,5.7467194123369065,1769.611572384244,0.08775172631453154,0.454971747,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.011480181324703,0.005270117805683553,0.004137268452532593,18.15386840030126,98.51134448186599,0.0,0.0,23.124683881680014,121.77082840341635,0.0,0.0,
10531674,54878,398,1972,WA,PAC,344.47365664539916,10.1651935577393,2081.02916154119,Single-Family Detached,891,2,3944,15,S,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2014,NWPP,1.0,24972.3499384943,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.534216719922971,0,0,3702.300595523331,7.2,4859.5736701784,0.12234656767123288,1667.1415625137988,335.3105832423091,4.8004019634986035,2002.452145756108,0.08018677259801547,0.399885352,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1237223114773263,0.004932824222111245,0.003799974868960285,16.673862111444308,75.60290437140091,0.0,0.0,21.64467759282306,98.86238829295127,0.0,0.0,
10531053,49272,399,2483,WA,PAC,344.47365664539916,8.39640522003174,1117.27671948985,Single-Family Detached,891,1,3945,25,SE,0.74,small,38,162,9,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2014,NWPP,1.0,13407.3206338782,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.534216719922971,0,0,3434.890427929553,7.4,4781.490309997133,0.12038070980821917,874.5422923477935,329.9228313898021,4.8004019634986035,1204.4651237375956,0.08983637794818607,0.390023411,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1465463881874949,0.004872408727212294,0.003739559374061334,16.408765718421215,74.40089987376433,0.0,0.0,21.37958119979997,97.66038379531469,0.0,0.0,
10532108,44920,400,20408,WA,PAC,443.00033832841814,4.99952411651611,494.4591052516,Single-Family Detached,891,1,3942,45,SW,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2014,NWPP,1.0,5933.5092630192,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,5.355024317360964,0,0,3126.8305898549334,7.8,5378.732279797287,0.1146606435068493,321.0492772331969,367.72286191512796,5.671061757376363,688.7721391483249,0.1160817500431188,0.37029953,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1951494500674347,0.0047515431741235094,0.0036186938209725496,15.878421272544063,85.02933203577508,0.0,0.0,20.849236753922817,108.28881595732545,0.0,0.0,
10532812,34658,401,8815,WA,PAC,344.47365664539916,7.68975591659546,1083.7071676343,Mobile Home,877,1,3587,25,S,0.74,small,35,163,18,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2014,NWPP,1.0,13004.4860116116,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.534216719922971,0,0,3127.2355693993513,7.5,4691.655561579394,0.11811899430136986,852.9453010522226,323.72423374897824,4.8004019634986035,1176.6695348012008,0.09048181787043041,0.385092441,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1583160071648055,0.004842196827048319,0.003709347473897359,16.276199300265752,73.79981500406353,0.0,0.0,21.247014781644506,97.05929892561389,0.0,0.0,
10448395,67055,402,8104,WA,PAC,887.3686748639556,8.69466114044189,1302.45190857832,Single-Family Detached,891,2,3942,25,SE,0.74,small,37,162,3,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2014,NWPP,1.0,15629.4229029398,5929.57766131528,net metering,100.0,1.0,0.004735996283816046,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,12.106661030780248,0,0,7280.522157649464,7.7,12214.768504533049,0.11517461030136987,514.9711534900656,842.8190268127802,12.36589866013773,1357.7901803028458,0.08687398048762592,0.3752305,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,1.1826092506082626,0.0047817641649247535,0.0036489148117737936,16.011027579392888,193.8400836581837,0.0,0.0,20.98184306077164,217.09956757973404,0.0,0.0,
