pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10464910,56108,327,21592,WA,PAC,243.29839705966037,5.93130445480347,144.933260629968,Multi-Family with 2 - 4 Units,696,2,14021,35,S,0.74,small,35,149,21,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,1760.2534617468625,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.262309610254978,0,0,-216.75159314531749,16.0,1443.2985050647767,0.13052273545205478,169.89554876015194,117.741133718392,1.477937834281908,287.63668247854395,0.1634064006856691,0.103570725,4387.887469373307,0.0,0.0,14.090316171111379,34.542385085045304,0.0,0.0,0.0032111844867169777,0.002,0.4,4.989324738677292,0.007461640537216498,0.004250456050499521,18.650522843108803,23.542734221136236,0.0,0.0,32.740839014220185,58.08511930618154,0.0,0.0,0.121054545
10462426,38496,328,9426,WA,PAC,466.3119350706708,12.6559314727783,1638.25813972324,Single-Family Detached,696,2,14023,25,S,0.74,small,35,148,24,res,solar,p2,rto1,1625,Residential,8065,3660,1.3697625298569294,2016,NWPP,1.012105764,19897.086073605722,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.984599271005749,0,0,1033.4650397701907,16.0,7715.202274779912,0.1260961179178082,1138.0417179841866,629.5605056220409,7.2203063874036815,1767.6022236062274,0.08883724064253923,0.103570725,4387.887469373307,0.0,0.0,24.642471327992723,147.246110298526,0.0,0.0,0.00561602171887791,0.002,0.4,6.2876590782934585,0.012258614002886256,0.0066425922840083465,29.146947447156037,203.57974789144893,0.0,0.0,53.78941877514876,350.82585818997495,0.0,0.0,0.511502315
10578305,24554,352,4564,WA,PAC,471.76284645158466,10.7193794250488,1337.43694542174,Single-Family Detached,873,2,6622,25,E,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2016,NWPP,1.012105764,16243.531697374778,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.17299140301156843,0,0,-304.3880591630067,30.1,155.6264330324462,0.10269628569863014,1484.5445779775291,10.878287668967687,7.3047075088436015,1495.4228656464968,0.09206266799037194,0.0,4387.887469373307,0.0,0.0,20.98184306077164,125.32231777704231,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,125.32231777704231,0.0,0.0,0.3752305
10439279,5551,439,21140,WA,PAC,256.129788653128,6.7567024230957,714.226399603342,Single-Family Detached,873,2,9541,15,S,0.74,small,36,154,18,res,solar,p2,rto1,2934,RESIDENCE AND FARM SERVICE Schedule 7,11115,10944,1.3897209487074194,2016,NWPP,1.012105764,8674.471870074112,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.1909361897347748,0,0,-359.150241702571,30.1,198.28623583330676,0.11854963210958903,651.9845025699377,10.620210791232125,3.965876508685679,662.6047133611698,0.07638559710442738,0.0,4387.887469373307,0.0,0.0,21.909728248154515,78.26769123824118,0.0,0.0,0.004993229293385625,0.002,0.4,0.0,0.004993229293385625,0.0,0.0,0.0,0.0,0.0,21.909728248154515,78.26769123824118,0.0,0.0,0.409747292
10452126,64729,353,5540,WA,PAC,206.18946202132287,3.68553400039673,599.03277060071,Single-Family Detached,880,2,6621,25,SE,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2016,NWPP,1.012105764,7275.414239398419,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.272268579270768,0,0,-575.1643601973855,18.6,2329.870741178857,0.11704909446575343,705.6934905255474,162.85796480840224,3.19260773246617,868.5514553339497,0.11938171858730719,0.065581884,4387.887469373307,0.0,0.0,22.821014655698967,70.04124847861664,0.0,0.0,0.0052009115582351845,0.002,0.4,7.232880410897299,0.010866787874539999,0.005665876316304814,24.861227691332886,56.491386525112055,0.0,0.0,47.68224234703185,126.5326350037287,0.0,0.0,0.443665633
10578422,14860,354,4661,WA,PAC,162.47773130900393,4.90191984176636,545.131275063169,Single-Family Detached,873,1,7020,25,W,0.74,small,36,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2016,NWPP,1.012105764,6620.766067537235,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.20038092138943125,0,0,-336.49301818065317,30.1,192.46204473728204,0.10964393665753422,809.3384511937168,13.453096927135789,2.515781632317577,822.7915481208526,0.12427437244084824,0.0,4387.887469373307,0.0,0.0,21.64467759282306,55.50440833427876,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,55.50440833427876,0.0,0.0,0.399885352
10578981,61127,355,8219,WA,PAC,265.5733844302618,8.26157188415527,890.600948141747,Single-Family Detached,880,1,6621,25,SW,0.74,small,37,158,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2016,NWPP,1.012105764,10816.588236457563,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.3747507225701154,0,0,-501.12774487153,18.1,2165.6253504876286,0.10410250786064504,964.7023057292985,151.3772119990855,4.112099776377431,1116.079517728384,0.10318221358992033,0.07288743,4387.887469373307,0.0,0.0,23.124683881680014,87.41248401531206,0.0,0.0,0.005270117805683553,0.002,0.4,6.998436528674091,0.011133927418738447,0.0058638096130548935,25.729736723914307,61.10171087665434,0.0,0.0,48.85442060559432,148.51419489196638,0.0,0.0,0.454971747
10577679,25061,356,1475,WA,PAC,412.3807682638386,12.4579973220825,1680.50974294736,Mobile Home,873,1,7020,45,SE,0.74,small,36,157,15,res,solar,p2,rto1,2262,Residential Rate R1,13190,15419,1.3667094533920572,2016,NWPP,1.012105764,20410.243167542158,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.2138311158138904,0,0,-586.6716762090497,18.3,2019.761178497171,0.10414811813345458,1645.4946910342446,141.18130637695276,6.385244020585879,1786.6759974111974,0.08753820239890618,0.069965212,4387.887469373307,0.0,0.0,23.124683881680014,121.77082840341635,0.0,0.0,0.005270117805683553,0.002,0.4,7.101874794400864,0.011080000291777359,0.0058098824860938056,25.493110559262444,56.43744139497885,0.0,0.0,48.61779444094246,178.20826979839518,0.0,0.0,0.454971747
10531674,54878,398,1972,WA,PAC,344.47365664539916,10.1651935577393,2081.02916154119,Single-Family Detached,891,2,3944,15,S,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,25274.659313375123,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.29724138028943853,0,0,-492.43027674288953,30.1,318.57021279886675,0.12234656767123288,2001.3301479397617,21.981344683122188,5.333780150817147,2023.3114926228839,0.08005296797619604,0.0,4387.887469373307,0.0,0.0,21.64467759282306,98.86238829295127,0.0,0.0,0.004932824222111245,0.002,0.4,0.0,0.004932824222111245,0.0,0.0,0.0,0.0,0.0,21.64467759282306,98.86238829295127,0.0,0.0,0.399885352
10531053,49272,399,2483,WA,PAC,344.47365664539916,8.39640522003174,1117.27671948985,Single-Family Detached,891,1,3945,25,SE,0.74,small,38,162,9,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,13569.62649334426,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.29724138028943853,0,0,-500.18618070416426,30.1,313.4514442900886,0.12038070980821917,1194.036078384738,21.628149656016603,5.333780150817147,1215.6642280407546,0.08958715471181343,0.0,4387.887469373307,0.0,0.0,21.37958119979997,97.66038379531469,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,21.37958119979997,97.66038379531469,0.0,0.0,0.390023411
10532108,44920,400,20408,WA,PAC,443.00033832841814,4.99952411651611,494.4591052516,Single-Family Detached,891,1,3942,45,SW,0.74,small,37,162,12,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,6005.338925849124,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.24179385604723425,0,0,-449.74555171738916,30.1,242.8643347821145,0.1146606435068493,676.9707467836237,16.7576390999659,5.739714292640587,693.7283858835896,0.11551860676797686,0.0,4387.887469373307,0.0,0.0,20.849236753922817,108.28881595732545,0.0,0.0,0.0047515431741235094,0.002,0.4,0.0,0.0047515431741235094,0.0,0.0,0.0,0.0,0.0,20.849236753922817,108.28881595732545,0.0,0.0,0.37029953
10532812,34658,401,8815,WA,PAC,344.47365664539916,7.68975591659546,1083.7071676343,Mobile Home,877,1,3587,25,S,0.74,small,35,163,18,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,13161.915250209471,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.2506189743066223,0,0,-455.42260089484654,30.1,259.32106409394635,0.11811899430136988,1169.6389988419708,17.893153422482328,5.333780150817147,1187.532152264453,0.09022487454822,0.0,4387.887469373307,0.0,0.0,21.247014781644506,97.05929892561389,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,21.247014781644506,97.05929892561389,0.0,0.0,0.385092441
10448395,67055,402,8104,WA,PAC,887.3686748639556,8.69466114044189,1302.45190857832,Single-Family Detached,891,2,3942,25,SE,0.74,small,37,162,3,res,solar,p2,rto1,2503,"SCHEDULE E-4 GENERAL SERVICE - RESIDENTIAL, FARM Single Phase",12080,3644,1.5426113638054098,2016,NWPP,1.012105764,15818.629008058982,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.17892503134528168,0,0,-351.3281590193085,30.1,180.52275784317408,0.11517461030136987,1358.3893312648909,12.45607029117923,13.739887893135633,1370.84540155607,0.08666019039056275,0.0,4387.887469373307,0.0,0.0,20.98184306077164,217.09956757973404,0.0,0.0,0.0047817641649247535,0.002,0.4,0.0,0.0047817641649247535,0.0,0.0,0.0,0.0,0.0,20.98184306077164,217.09956757973404,0.0,0.0,0.3752305
10513165,23871,403,12147,WA,PAC,775.2549632700672,7.21405696868896,1067.74309226031,Single-Family Detached,275,1,10476,25,E,0.74,small,55,147,24,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,12968.027257774102,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.19180024884057198,0,0,-375.6131716561045,30.1,217.35702713731348,0.1293660783561644,1039.1524926223726,13.78043552050599,10.98552023948799,1052.9329281428786,0.08119453384952319,0.0,187.44327123460178,0.0,0.0,0.9302862058943633,8.602429660552803,0.0,0.0,0.004963028012512799,0.002,0.4,0.0,0.004963028012512799,0.0,0.0,0.0,0.0,0.0,0.9302862058943633,8.602429660552803,0.0,0.0,0.404816322
10527280,23871,404,17050,WA,PAC,270.68856094840277,4.28313302993774,450.545298551695,Single-Family Detached,275,1,9595,15,S,0.74,small,55,148,30,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,5471.993923287257,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.553467437904325,0,0,-346.5018843818332,17.5,3034.694920636527,0.1356689948972189,385.2847567680564,192.39965796835583,4.13159710369531,577.6844147364122,0.10557109946302223,0.081654086,187.44327123460178,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.005477683268450141,0.002,0.4,6.810533359820345,0.011673882909037678,0.006196199640587537,1.161435929854392,2.9656888280953217,0.0,0.0,2.188190800479732,6.890114038644941,0.0,0.0,0.488890088
10513186,23871,405,18858,WA,PAC,270.68856094840277,12.4202785491943,1439.6571567211,Mobile Home,275,1,10476,15,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,17485.02367801532,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.4237006524740763,0,0,-290.5040792421621,17.5,3088.967509247302,0.14548903199999996,1143.4699610998928,195.84054008627868,4.1913024278837305,1339.3105011861715,0.07659758006905902,0.081654086,187.44327123460178,0.0,0.0,1.0267548706253398,3.9244252105496193,0.0,0.0,0.005477683268450141,0.002,0.4,6.810533359820345,0.011673882909037678,0.006196199640587537,1.161435929854392,2.814973020994925,0.0,0.0,2.188190800479732,6.739398231544545,0.0,0.0,0.488890088
10521413,23871,406,7823,WA,PAC,426.6063148236672,6.09870529174805,1066.87477006343,Single-Family Detached,275,1,10476,35,S,0.74,small,55,147,27,res,solar,p2,rto1,2512,Residential- Single Phase,8927,8699,1.573928272836167,2016,NWPP,1.012105764,12957.481250968405,253.301717884597,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.404064606336432,0,0,728.4056564660686,16.2,8753.9540698791,0.1560430580821918,497.2636232810619,555.0006880303349,6.605510320814013,1052.2643113113968,0.08120901670089266,0.100648507,187.44327123460178,0.0,0.0,1.0915723608149968,5.929288205124983,0.0,0.0,0.00582348117179836,0.002,0.4,6.44543912163063,0.0126202851551158,0.00679680398331744,1.2740151725733928,8.158875474612866,0.0,0.0,2.3655875333883896,14.08816367973785,0.0,0.0,0.545420656
10478131,40108,407,8725,WA,PAC,211.04644369255996,12.0680370330811,969.397267459,Single-Family Detached,682,1,10855,35,SW,0.74,small,32,154,21,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,11773.590744013241,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.29465847223044883,0,0,-486.7974040396737,30.1,293.9229501837306,0.11387029852054795,901.0304398195357,19.075599466924473,3.267812532401263,920.1060392864601,0.07814999342951727,0.0,2397.3007847372814,0.0,0.0,11.68062926530681,36.72101306602815,0.0,0.0,0.004872408727212294,0.002,0.4,0.0,0.004872408727212294,0.0,0.0,0.0,0.0,0.0,11.68062926530681,36.72101306602815,0.0,0.0,0.390023411
10478523,4020,408,6055,WA,PAC,377.3514868108862,16.4369640350342,3109.15036936885,Single-Family Detached,873,2,9533,15,S,0.74,small,33,155,24,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,37761.46811977131,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.3246357391972797,0,0,-542.7769617459842,30.1,319.380302840606,0.11230722400000001,2585.9914993188013,20.727781654355567,5.8428557058141735,2606.719280973157,0.06903119531012937,0.0,2397.3007847372814,0.0,0.0,11.60820225333531,56.86320124234981,0.0,0.0,0.004842196827048319,0.002,0.4,0.0,0.004842196827048319,0.0,0.0,0.0,0.0,0.0,11.60820225333531,56.86320124234981,0.0,0.0,0.385092441
10478206,54279,409,15693,WA,PAC,105.52416567803625,5.7293062210083,899.573761759063,Single-Family Detached,870,1,9970,15,S,0.74,small,31,155,39,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,10925.565473034168,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.23838584374733374,0,0,-407.7111571190689,30.1,245.27607837563158,0.1174547610958904,849.150781713339,15.918417486578619,1.63392088035469,865.0691991999176,0.07917843715595592,0.0,2397.3007847372814,0.0,0.0,2.7157806432979177,12.70770489145673,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,2.7157806432979177,12.70770489145673,0.0,0.0,0.0
10478658,45842,410,15578,WA,PAC,422.0947750486325,15.9223165512085,1584.10580024845,Mobile Home,873,1,10411,35,SW,0.74,small,31,155,33,res,solar,p2,rto1,2545,Residential & Farm Single Phase,8826,14324,1.447887609203504,2016,NWPP,1.012105764,19239.391334607466,3239.59565505038,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.542858690612447,0,0,-898.3339801556219,22.1,1418.9092507298774,0.10498430144619655,1312.549287243656,92.08721037236933,6.535654293110643,1404.6364976160253,0.0730083646195912,0.033754513,2397.3007847372814,0.0,0.0,12.136258881382972,65.03178320376404,0.0,0.0,0.0050624681552894815,0.002,0.4,8.946134195698367,0.009650917779810475,0.004588449624520994,10.999893885591662,16.971281877199814,0.0,0.0,23.136152766974632,82.00306508096385,0.0,0.0,0.421053406
10486776,29336,411,12529,WA,PAC,434.4002814617664,12.2213258743286,1355.62773173532,Mobile Home,892,1,10006,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Schedule 4 - Residential (Single Phase),17082,14354,1.2288360708701669,2016,NWPP,1.012105764,16464.463693530717,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.518019955240324,0,0,11360.245127092288,10.0,9059.908039408836,0.15867335243835615,824.4270628469576,957.2709794232633,6.726190970113178,1781.6980422702209,0.10821476334940038,0.261818182,4387.887469373307,0.0,0.0,29.763200022595477,169.11021670562997,0.0,0.0,0.006783036308551085,0.002,0.4,4.596536431216679,0.01611110733759325,0.009328071029042167,40.930525981758294,266.7859851275831,0.0,0.0,70.69372600435378,435.89620183321307,0.0,0.0,0.702387835
10487212,51343,412,5157,WA,PAC,462.8842082204062,6.01957654953003,1238.51690628475,Single-Family Detached,892,1,9566,25,S,0.74,small,44,151,12,res,solar,p2,rto1,2635,Residential,8893,1625,1.2288360708701669,2016,NWPP,1.012105764,15042.12119594692,5929.57766131528,net metering,100.0,1.0,0.00501528176660182,0.8290000000000001,10,0.015483855,0.005,3782.044173,22.69226504,0,394.7679395,1855.0821469999998,7005.069117,0,0,2575,400,739,10418,0,0,11.51166793,0.0001,0.044902550521,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.9344825810959225,0,0,7301.162912515256,11.8,9735.481375022644,0.16026521205479452,527.139395070733,702.9017552766351,7.1672319618745775,1230.041150347368,0.08177311792161342,0.210109091,4387.887469373307,0.0,0.0,29.36681868341527,174.56837626105403,0.0,0.0,0.006692700961086757,0.002,0.4,5.049461042581877,0.01550213251440845,0.008809431553321694,38.65479432512208,268.0509979234046,0.0,0.0,68.02161300853736,442.61937418445865,0.0,0.0,0.687605998
